case_id,symbol,signal_date,entry_date,entry_time_ms,entry_price,f7c,rank,right_censored,skip_reason
004-NEWT-2026-01-01,NEWT,2026-01-01,2026-01-02,1767312000000,0.0976,0.007440673416516035,4,False,portfolio_full_3_positions
005-REZ-2026-01-01,REZ,2026-01-01,2026-01-02,1767312000000,0.005157,0.006507560262559814,5,False,portfolio_full_3_positions
006-FLOCK-2026-01-01,FLOCK,2026-01-01,2026-01-02,1767312000000,0.0878,0.005016125169615967,6,False,portfolio_full_3_positions
007-MELANIA-2026-01-01,MELANIA,2026-01-01,2026-01-02,1767312000000,0.1178,0.004977048693919249,7,False,portfolio_full_3_positions
008-CROSS-2026-01-01,CROSS,2026-01-01,2026-01-02,1767312000000,0.13936,0.0036534670571304415,8,False,portfolio_full_3_positions
009-ZORA-2026-01-01,ZORA,2026-01-01,2026-01-02,1767312000000,0.03702,0.002637811984350886,9,False,portfolio_full_3_positions
010-LQTY-2026-01-01,LQTY,2026-01-01,2026-01-02,1767312000000,0.387,0.002454918036348274,10,False,portfolio_full_3_positions
011-JOE-2026-01-01,JOE,2026-01-01,2026-01-02,1767312000000,0.0663,0.002424583658637059,11,False,portfolio_full_3_positions
012-TOSHI-2026-01-01,TOSHI,2026-01-01,2026-01-02,1767312000000,0.0002917,0.0022607839567267258,12,False,portfolio_full_3_positions
013-PARTI-2026-01-01,PARTI,2026-01-01,2026-01-02,1767312000000,0.10824,0.001943023056131982,13,False,portfolio_full_3_positions
014-COOKIE-2026-01-01,COOKIE,2026-01-01,2026-01-02,1767312000000,0.04555,0.0018589380441701637,14,False,portfolio_full_3_positions
015-TNSR-2026-01-01,TNSR,2026-01-01,2026-01-02,1767312000000,0.07923,0.0014091024372086258,15,False,portfolio_full_3_positions
016-ZKC-2026-01-01,ZKC,2026-01-01,2026-01-02,1767312000000,0.114,0.0013331928699900602,16,False,portfolio_full_3_positions
017-AEVO-2026-01-01,AEVO,2026-01-01,2026-01-02,1767312000000,0.04026,0.0013010038340021167,17,False,portfolio_full_3_positions
018-VANRY-2026-01-01,VANRY,2026-01-01,2026-01-02,1767312000000,0.007849,0.0012848354112541167,18,False,portfolio_full_3_positions
019-POPCAT-2026-01-03,POPCAT,2026-01-03,2026-01-04,1767484800000,0.0982,0.00213466332810806,9,False,portfolio_full_3_positions
020-FARTCOIN-2026-01-03,FARTCOIN,2026-01-03,2026-01-04,1767484800000,0.3567,0.0012919939335743287,13,False,portfolio_full_3_positions
021-AXS-2026-01-04,AXS,2026-01-04,2026-01-05,1767571200000,0.964,0.06542628769902856,2,False,portfolio_full_3_positions
022-NEWT-2026-01-05,NEWT,2026-01-05,2026-01-06,1767657600000,0.1051,0.0013932346512029246,11,False,portfolio_full_3_positions
026-EPIC-2026-01-08,EPIC,2026-01-08,2026-01-09,1767916800000,0.6916,0.004256638800314162,4,False,portfolio_full_3_positions
027-ZETA-2026-01-08,ZETA,2026-01-08,2026-01-09,1767916800000,0.07655,0.002579295537448293,7,False,portfolio_full_3_positions
029-IOST-2026-01-10,IOST,2026-01-10,2026-01-11,1768089600000,0.001702,0.0022206356762079285,6,False,portfolio_full_3_positions
030-FLOCK-2026-01-10,FLOCK,2026-01-10,2026-01-11,1768089600000,0.0897,0.0014881712296084693,8,False,portfolio_full_3_positions
031-RPL-2026-01-10,RPL,2026-01-10,2026-01-11,1768089600000,2.061,0.001020243743703555,10,False,portfolio_full_3_positions
032-SKL-2026-01-11,SKL,2026-01-11,2026-01-12,1768176000000,0.01029,0.0014859093251556584,8,False,portfolio_full_3_positions
034-APE-2026-01-13,APE,2026-01-13,2026-01-14,1768348800000,0.2367,0.0020382004042187566,5,False,portfolio_full_3_positions
035-ZKC-2026-01-14,ZKC,2026-01-14,2026-01-15,1768435200000,0.1196,0.001535604563257468,8,False,portfolio_full_3_positions
038-MELANIA-2026-01-15,MELANIA,2026-01-15,2026-01-16,1768521600000,0.1718,0.0016794488262632662,7,False,portfolio_full_3_positions
039-COOKIE-2026-01-16,COOKIE,2026-01-16,2026-01-17,1768608000000,0.03612,0.00421027266681383,3,False,portfolio_full_3_positions
040-ZORA-2026-01-16,ZORA,2026-01-16,2026-01-17,1768608000000,0.03675,0.0037695844381034666,4,False,portfolio_full_3_positions
041-AGLD-2026-01-17,AGLD,2026-01-17,2026-01-18,1768694400000,0.316,0.004155870442131788,4,False,portfolio_full_3_positions
042-AXS-2026-01-17,AXS,2026-01-17,2026-01-18,1768694400000,1.924,0.003674874164391229,6,False,portfolio_full_3_positions
043-PROM-2026-01-17,PROM,2026-01-17,2026-01-18,1768694400000,3.763,0.003021715916311026,7,False,portfolio_full_3_positions
044-BLUR-2026-01-18,BLUR,2026-01-18,2026-01-19,1768780800000,0.03637,0.008428724105929122,4,False,portfolio_full_3_positions
045-DUSK-2026-01-18,DUSK,2026-01-18,2026-01-19,1768780800000,0.15931,0.0023929803475544347,7,False,portfolio_full_3_positions
049-NEWT-2026-01-21,NEWT,2026-01-21,2026-01-22,1769040000000,0.0933,0.006892395384564487,7,False,portfolio_full_3_positions
050-POPCAT-2026-01-21,POPCAT,2026-01-21,2026-01-22,1769040000000,0.0797,0.0018129334325916867,10,False,portfolio_full_3_positions
051-PLUME-2026-01-21,PLUME,2026-01-21,2026-01-22,1769040000000,0.01508,0.001419933750109888,11,False,portfolio_full_3_positions
053-AWE-2026-01-22,AWE,2026-01-22,2026-01-23,1769126400000,0.05239,0.001680550075072876,10,False,portfolio_full_3_positions
054-ELSA-2026-01-22,ELSA,2026-01-22,2026-01-23,1769126400000,0.17125,0.0014523652305488172,11,False,portfolio_full_3_positions
055-USUAL-2026-01-22,USUAL,2026-01-22,2026-01-23,1769126400000,0.02927,0.00118657048176576,13,False,portfolio_full_3_positions
