case_id,symbol,signal_date,entry_date,fold_month,train_completed,train_rank_rows,xsec_score,f7c_share,signal_range_pct,market_median_return_7d,market_positive_breadth_7d,completed,target_return_2x,xsec_rank_pct,classifier_score,classifier_rank_pct
074-SXT-2026-01-31,SXT,2026-01-31,2026-02-01,2026-02,67,59,-0.0019667423280725874,0.025553685126038048,0.21500605082694646,-0.1857454898470997,0.07692307692307693,True,-0.19774229483847003,1.0,0.9047040188855292,1.0
075-ZORA-2026-02-01,ZORA,2026-02-01,2026-02-02,2026-02,67,59,0.11288570032980487,0.0030125620717366686,0.9073236889692584,-0.1649335644136336,0.05325443786982249,True,-0.08735996896819244,1.0,0.5829449247105818,0.0
076-IOST-2026-02-01,IOST,2026-02-01,2026-02-02,2026-02,67,59,0.05373358699792203,0.001095347508305245,0.08142116950407119,-0.1649335644136336,0.05325443786982249,True,-0.16796823104693145,0.5,0.7504428428746671,1.0
077-C98-2026-02-01,C98,2026-02-01,2026-02-02,2026-02,67,59,-0.17251951431194468,0.0010322444942013932,0.6157894736842107,-0.1649335644136336,0.05325443786982249,True,0.5347268041237113,0.0,0.6793751183745638,0.5
078-TOSHI-2026-02-02,TOSHI,2026-02-02,2026-02-03,2026-02,67,59,-0.0019667423280725874,0.0017508157969000834,0.1109969167523126,-0.16647068704854695,0.05917159763313609,True,-0.1704761003312826,1.0,0.7240566383232101,1.0
079-ACU-2026-02-03,ACU,2026-02-03,2026-02-04,2026-02,67,59,-0.0019667423280725874,0.003458198989349228,0.2326093128904032,-0.19692737430167584,0.04142011834319527,True,-0.0017617202150271825,1.0,0.9269149137502121,1.0
080-RIVER-2026-02-04,RIVER,2026-02-04,2026-02-05,2026-02,67,59,0.07979426883806622,0.01751538787340989,0.48061293599729105,-0.19327251995439,0.047337278106508875,True,-0.1743333333333332,1.0,0.9469218895912892,1.0
081-C98-2026-02-04,C98,2026-02-04,2026-02-05,2026-02,67,59,-0.0837277534942114,0.0021746824002147865,0.18942731277533031,-0.19327251995439,0.047337278106508875,False,,0.0,0.8290025366840814,0.0
082-KMNO-2026-02-06,KMNO,2026-02-06,2026-02-07,2026-02,67,59,-0.0034036636048500285,0.004893557416428058,0.2614770459081839,-0.1804697156983931,0.07100591715976332,True,-0.16724511374559461,0.0,0.9295034675198637,1.0
083-USELESS-2026-02-06,USELESS,2026-02-06,2026-02-07,2026-02,67,59,-0.0027585114094423216,0.0017363252336149706,0.39752457226064797,-0.1804697156983931,0.07100591715976332,True,-0.17687492925863083,0.5,0.8722024413131058,0.5
084-MELANIA-2026-02-06,MELANIA,2026-02-06,2026-02-07,2026-02,67,59,0.0002619480300745879,0.0010652994642741764,0.25862068965517215,-0.1804697156983931,0.07100591715976332,True,-0.17497753679318342,1.0,0.8158959488351343,0.0
085-ELSA-2026-02-07,ELSA,2026-02-07,2026-02-08,2026-02,67,59,0.07979426883806622,0.004409984384499015,0.12670957361222857,-0.09007869589657114,0.17751479289940827,True,0.08552287166454883,1.0,0.23418308669230722,1.0
086-TOSHI-2026-02-07,TOSHI,2026-02-07,2026-02-08,2026-02,67,59,-0.0837277534942114,0.0013155628472569108,0.08790623335109204,-0.09007869589657114,0.17751479289940827,True,-0.15592794647452396,0.0,0.11819247148398858,0.0
087-DUSK-2026-02-09,DUSK,2026-02-09,2026-02-10,2026-02,67,59,-0.0019667423280725874,0.0011688583620972387,0.31733553992552754,-0.11503496503496513,0.15976331360946747,True,-0.1409626787913233,1.0,0.22920878381924156,1.0
088-MAGIC-2026-02-11,MAGIC,2026-02-11,2026-02-12,2026-02,67,59,-0.10965349347596524,0.0017248123841338255,0.11111111111111094,-0.11015325670498077,0.1834319526627219,True,0.020545414847161603,0.0,0.13835814992944823,0.25
089-TNSR-2026-02-11,TNSR,2026-02-11,2026-02-12,2026-02,67,59,0.1471430698041023,0.0017209544785962542,0.629584649016274,-0.11015325670498077,0.1834319526627219,True,-0.002506074411541231,1.0,0.14217829319517086,0.5
090-PROM-2026-02-11,PROM,2026-02-11,2026-02-12,2026-02,67,59,-0.024882923739242387,0.001471666333640626,0.08746618575293064,-0.11015325670498077,0.1834319526627219,True,0.34046134453781496,0.5,0.23082668592396036,1.0
