case_id,model_version,symbol,group,signal_date,entry_date,entry_price,initial_atr15m,initial_stop,exit_time_utc,weighted_exit_price,exit_events,last_exit_reason,gross_return_1x,net_return_1x,net_return_2x,mae_1x,mfe_until_exit_1x,theoretical_14d_mfe_1x,mfe_capture_ratio,old_net_return_1x,old_net_return_2x,new_minus_old_2x,right_censored_mark,coverage_ratio,decision_count
001-NIL-2026-01-01,v1,NIL,新增169币,2026-01-01,2026-01-02,0.07563,0.00032214285714285813,0.0695796,2026-01-08T03:30:00+00:00,0.06929,1,保护止损,-0.08382916831944998,-0.087486536908993,-0.174973073817986,-0.08594473092688093,0.06809467142668257,0.06809467142668257,-1.2310679611650481,0.011943058217823179,0.023886116435646358,-0.19885919025363236,False,1.0,1
002-POPCAT-2026-01-03,v1,POPCAT,新增169币,2026-01-03,2026-01-04,0.0982,0.0015857142857142864,0.090344,2026-01-08T13:35:00+00:00,0.0976,1,5m收盘距持仓最高价回撤15%,-0.006109979633401097,-0.010077604465204004,-0.02015520893040801,-0.027494908350305436,0.17107942973523427,0.17107942973523427,-0.03571428571428497,0.0964201942347485,0.192840388469497,-0.212995597399905,False,1.0,1
003-BIO-2026-01-01,v1,BIO,新增169币,2026-01-01,2026-01-02,0.04593,0.00019499999999999924,0.0422556,2026-01-07T15:20:00+00:00,0.04731,1,5m收盘距持仓最高价回撤15%,0.030045721750489918,0.02593376278142623,0.05186752556285246,-0.008926627476594784,0.2205530154583062,0.2205530154583062,0.13622902270483725,0.005115829738302741,0.010231659476605481,0.041635866086246975,False,1.0,1
004-RIVER-2026-01-07,v1,RIVER,新增169币,2026-01-07,2026-01-08,17.016,0.3379285714285713,15.654719999999998,2026-01-08T14:00:00+00:00,15.596,1,保护止损,-0.08345086976962846,-0.08710974853302322,-0.17421949706604645,-0.08480253878702382,0.05588857545839221,1.7568758815232726,-0.04749958186987782,-0.1260931357782788,-0.2521862715565576,0.07796677449051115,False,1.0,1
005-SXT-2026-01-01,v1,SXT,新增169币,2026-01-01,2026-01-02,0.02405,6.714285714285738e-05,0.022126,2026-01-16T00:00:00+00:00,0.02823,1,持有满14天,0.17380457380457393,0.1691187272025596,0.3382374544051192,-0.010395010395010229,0.3226611226611227,0.3226611226611227,0.5386597938144333,0.11693701993103184,0.23387403986206368,0.10436341454305553,False,1.0,1
006-EDU-2026-01-09,v1,EDU,新增169币,2026-01-09,2026-01-10,0.149,0.0005214285714285675,0.13707999999999998,2026-01-19T12:30:00+00:00,0.1459,1,5m收盘距持仓最高价回撤15%,-0.020805369127516737,-0.024714329729802142,-0.049428659459604285,-0.07181208053691268,0.15234899328859064,0.15234899328859064,-0.13656387665198208,0.0668649278623961,0.1337298557247922,-0.1831585151843965,False,1.0,1
007-NEWT-2026-01-05,v1,NEWT,新增169币,2026-01-05,2026-01-06,0.1051,0.0005500000000000019,0.096692,2026-01-19T00:20:00+00:00,0.0965,1,保护止损,-0.08182683158896287,-0.0854921935387074,-0.1709843870774148,-0.1446241674595624,0.07326355851569932,0.07326355851569932,-1.1168831168831168,-0.02957928101931236,-0.05915856203862472,-0.1118258250387901,False,1.0,1
008-ZKC-2026-01-14,v1,ZKC,新增169币,2026-01-14,2026-01-15,0.1196,0.0007214285714285702,0.11003199999999999,2026-01-19T00:05:00+00:00,0.1063,1,保护止损,-0.1112040133779264,-0.11475210114887269,-0.22950420229774537,-0.17892976588628762,0.04598662207357851,0.5994983277591974,-0.18549511854951178,-0.13473888343713905,-0.2694777668742781,0.03997356457653273,False,1.0,1
009-POWER-2026-01-15,v1,POWER,新增169币,2026-01-15,2026-01-16,0.1463,0.0019192857142857147,0.13459600000000002,2026-01-20T23:30:00+00:00,0.15085,1,5m收盘距持仓最高价回撤15%,0.031100478468899517,0.02698430889417347,0.05396861778834694,-0.13875598086124408,0.22071086807928908,0.5994531784005468,0.05188141391106043,0.03147757799506926,0.06295515599013853,-0.008986538201791586,False,1.0,1
010-REZ-2026-01-19,v1,REZ,新增169币,2026-01-19,2026-01-20,0.004663,2.6785714285714247e-05,0.00428996,2026-01-25T20:35:00+00:00,0.004271,1,保护止损,-0.08406605189791982,-0.08772247484443507,-0.17544494968887014,-0.08470941453999559,0.04610765601544098,0.04610765601544098,-1.8232558139534782,-0.04607084351562768,-0.09214168703125536,-0.08330326265761478,False,1.0,1
011-BIO-2026-01-08,v1,BIO,新增169币,2026-01-08,2026-01-09,0.04514,0.00020071428571428424,0.0415288,2026-01-12T13:10:00+00:00,0.0414,1,保护止损,-0.08285334514842713,-0.08651460923965093,-0.17302921847930186,-0.08551174124944627,0.04342046964997803,0.17346034559149315,-0.4776500638569604,0.04477133460151029,0.08954266920302058,-0.2625718876823224,False,1.0,1
012-AGLD-2026-01-20,v1,AGLD,新增169币,2026-01-20,2026-01-21,0.2642,0.001592857142857134,0.243064,2026-01-25T15:25:00+00:00,0.3392,1,5m收盘距持仓最高价回撤15%,0.283875851627555,0.27875059872684615,0.5575011974536923,-0.001135503406510141,0.5382286146858442,0.5382286146858442,0.5274261603375529,0.07894581767577658,0.15789163535155315,0.39960956210213916,False,1.0,1
013-ACU-2026-01-21,v1,ACU,新增169币,2026-01-21,2026-01-22,0.12957,0.004091428571428571,0.11920439999999999,2026-01-22T10:05:00+00:00,0.132,1,5m收盘距持仓最高价回撤15%,0.01875434128270448,0.014687457684769756,0.02937491536953951,-0.08157752566180443,0.20197576599521505,2.0006946052326926,0.009373915056127839,0.4284032074771506,0.8568064149543012,-0.8274314995847617,False,0.703125,1
014-NEWT-2026-01-21,v1,NEWT,新增169币,2026-01-21,2026-01-22,0.0933,0.000592857142857142,0.085836,2026-01-25T19:20:00+00:00,0.1049,1,5m收盘距持仓最高价回撤15%,0.12433011789924975,0.1198417741152209,0.2396835482304418,-0.03215434083601276,0.33440514469453375,0.33440514469453375,0.37179487179487186,0.05578981372731505,0.1115796274546301,0.1281039207758117,False,1.0,1
015-ZKC-2026-01-26,v1,ZKC,新增169币,2026-01-26,2026-01-27,0.1433,0.002764285714285709,0.131836,2026-01-27T09:25:00+00:00,0.1318,1,保护止损,-0.08025122121423589,-0.08392287302575596,-0.16784574605151192,-0.08234473133286813,0.03000697836706201,0.03000697836706201,-2.6744186046511724,-0.1186754195725787,-0.2373508391451574,0.06950509309364547,False,1.0,1
016-POPCAT-2026-01-21,v1,POPCAT,新增169币,2026-01-21,2026-01-22,0.0797,0.0007499999999999997,0.073324,2026-01-25T17:35:00+00:00,0.0733,1,保护止损,-0.08030112923462973,-0.08397258181253542,-0.16794516362507084,-0.08155583437892089,0.023839397741530988,0.023839397741530988,-3.3684210526315383,-0.15520527326776812,-0.31041054653553624,0.1424653829104654,False,1.0,1
017-VANRY-2026-01-24,v1,VANRY,新增169币,2026-01-24,2026-01-25,0.007827,3.3857142857142644e-05,0.007200840000000001,2026-01-25T18:45:00+00:00,0.007177,1,保护止损,-0.08304586687108728,-0.08670636241252017,-0.17341272482504033,-0.08687875303436832,0.004599463395936976,0.004599463395936976,-18.055555555556207,-0.1073213226032922,-0.2146426452065844,0.04122992038154408,False,1.0,1
018-BMT-2026-01-29,v1,BMT,新增169币,2026-01-29,2026-01-30,0.02041,8.857142857142794e-05,0.0187772,2026-01-31T14:40:00+00:00,0.01872,1,保护止损,-0.08280254777070062,-0.0864640146458675,-0.172928029291735,-0.09309162175404229,0.017638412542871018,0.017638412542871018,-4.694444444444477,-0.10696001431727428,-0.21392002863454856,0.040991999342813557,False,1.0,1
019-EUL-2026-01-29,v1,EUL,新增169币,2026-01-29,2026-01-30,1.634,0.00964285714285716,1.50328,2026-01-31T14:35:00+00:00,1.515,1,5m收盘距持仓最高价回撤15%,-0.07282741738066101,-0.07652870513562848,-0.15305741027125697,-0.08323133414932671,0.09547123623011022,0.09547123623011022,-0.7628205128205129,-0.10456809758695572,-0.20913619517391144,0.05607878490265447,False,1.0,1
020-XPIN-2026-01-28,v1,XPIN,新增169币,2026-01-28,2026-01-29,0.002295,2.014285714285706e-05,0.0021114000000000003,2026-02-02T17:05:00+00:00,0.00211,1,保护止损,-0.08061002178649246,-0.08428024126039879,-0.16856048252079758,-0.09760348583878009,0.06013071895424815,0.06013071895424815,-1.3405797101449337,-0.10945168486556298,-0.21890336973112595,0.05034288721032837,False,1.0,1
021-SXT-2026-01-31,v1,SXT,新增169币,2026-01-31,2026-02-01,0.02693,0.00027714285714285775,0.0247756,2026-02-03T17:00:00+00:00,0.02437,1,保护止损,-0.09506126995915332,-0.09867379981959579,-0.19734759963919157,-0.10323059784626798,0.017823988117341205,0.017823988117341205,-5.3333333333333455,-0.20556065737073936,-0.4111213147414787,0.21377371510228715,False,1.0,1
022-ZORA-2026-02-01,v1,ZORA,新增169币,2026-02-01,2026-02-02,0.02578,0.000625,0.023717600000000002,2026-02-03T01:55:00+00:00,0.02486,1,5m收盘距持仓最高价回撤15%,-0.035686578743211794,-0.03953613331908712,-0.07907226663817424,-0.05081458494957336,0.13576415826221866,0.13576415826221866,-0.2628571428571431,-0.15196372189678048,-0.30392744379356096,0.22485517715538672,False,1.0,1
