strategy,case_id,symbol,signal_date,entry_time_utc,entry_equity,margin,notional,entry_fee,exit_pnl_after_exit_fee,exit_events,last_exit_reason,exit_time_utc,total_net_pnl,contribution_to_initial_equity,return_on_allocated_margin
old_daily,001-NIL-2026-01-01,NIL,2026-01-01,2026-01-02T00:00:00+00:00,1.0,0.3,0.6,0.0012,0.008380166600555376,1,持仓成交量峰值后缩小且收盘未创新高,2026-01-04T00:00:00+00:00,0.007180166600555376,0.007180166600555376,0.023933888668517922
old_daily,003-BIO-2026-01-01,BIO,2026-01-01,2026-01-02T00:00:00+00:00,1.0,0.3,0.6,0.0012,0.004275636838667621,1,持仓成交量峰值后缩小且收盘未创新高,2026-01-08T00:00:00+00:00,0.003075636838667621,0.003075636838667621,0.010252122795558738
old_daily,005-SXT-2026-01-01,SXT,2026-01-01,2026-01-02T00:00:00+00:00,1.0,0.3,0.6,0.0012,0.07150253638253638,1,持仓成交量峰值后缩小且收盘未创新高,2026-01-10T00:00:00+00:00,0.07030253638253638,0.07030253638253638,0.23434178794178792
old_daily,002-POPCAT-2026-01-03,POPCAT,2026-01-03,2026-01-04T00:00:00+00:00,1.0727861578201325,0.32183584734603976,0.6436716946920795,0.001287343389384159,0.06347441911465547,1,持仓成交量峰值后缩小且收盘未创新高,2026-01-06T00:00:00+00:00,0.06218707572527131,0.06218707572527131,0.19322606924643607
old_daily,007-NEWT-2026-01-05,NEWT,2026-01-05,2026-01-06T00:00:00+00:00,1.2390419669021842,0.3717125900706552,0.7434251801413104,0.0014868503602826209,-0.02054711192459063,1,F7c由正转为非正,2026-01-16T00:00:00+00:00,-0.02203396228487325,-0.02203396228487325,-0.059276879162702106
old_daily,004-RIVER-2026-01-07,RIVER,2026-01-07,2026-01-08T00:00:00+00:00,1.14006543107976,0.342019629323928,0.684039258647856,0.001368078517295712,-0.08505708191129832,1,收盘止损-10%,2026-01-09T00:00:00+00:00,-0.08642516042859404,-0.08642516042859404,-0.25269064409967085
old_daily,011-BIO-2026-01-08,BIO,2026-01-08,2026-01-09T00:00:00+00:00,1.0741387415428658,0.32224162246285976,0.6444832449257195,0.001288966489851439,0.03020105024349522,1,持仓成交量峰值后缩小且收盘未创新高,2026-01-22T00:00:00+00:00,0.02891208375364378,0.02891208375364378,0.08972175454142665
old_daily,006-EDU-2026-01-09,EDU,2026-01-09,2026-01-10T00:00:00+00:00,1.0407338776561625,0.31222016329684876,0.6244403265936975,0.001248880653187395,0.043085544360030134,1,持仓成交量峰值后缩小且收盘未创新高,2026-01-15T00:00:00+00:00,0.04183666370684274,0.04183666370684274,0.13399731543624172
old_daily,008-ZKC-2026-01-14,ZKC,2026-01-14,2026-01-15T00:00:00+00:00,1.0968479725753606,0.32905439177260815,0.6581087835452163,0.0013162175670904325,-0.08753397079331597,1,收盘止损-10%,2026-01-20T00:00:00+00:00,-0.08885018836040641,-0.08885018836040641,-0.2700167224080267
old_daily,009-POWER-2026-01-15,POWER,2026-01-15,2026-01-16T00:00:00+00:00,1.0043209626638665,0.30129628879915993,0.6025925775983199,0.0012051851551966397,0.02021127632551873,1,持仓成交量峰值后缩小且收盘未创新高,2026-01-21T00:00:00+00:00,0.01900609117032209,0.01900609117032209,0.06308106630211863
