signal_id,symbol,group,signal_date,f7c_share,rank,universe_count,status,status_reason,entry_date
1,NIL,新增169币,2026-01-01,0.6829519710116858,1,166,entered,次日开盘买入,2026-01-02
2,SXT,新增169币,2026-01-01,0.013127236717958467,2,166,entered,次日开盘买入,2026-01-02
3,BIO,新增169币,2026-01-01,0.011903442791422025,3,166,entered,次日开盘买入,2026-01-02
4,NEWT,新增169币,2026-01-01,0.007440673416516035,4,166,skipped_no_slot,组合已满3仓,
5,REZ,新增169币,2026-01-01,0.006507560262559814,5,166,skipped_no_slot,组合已满3仓,
6,FLOCK,新增169币,2026-01-01,0.005016125169615967,6,166,skipped_no_slot,组合已满3仓,
7,MELANIA,新增169币,2026-01-01,0.004977048693919249,7,166,skipped_no_slot,组合已满3仓,
8,CROSS,新增169币,2026-01-01,0.0036534670571304415,8,166,skipped_no_slot,组合已满3仓,
9,ZORA,新增169币,2026-01-01,0.002637811984350886,9,166,skipped_no_slot,组合已满3仓,
10,LQTY,新增169币,2026-01-01,0.002454918036348274,10,166,skipped_no_slot,组合已满3仓,
11,JOE,新增169币,2026-01-01,0.002424583658637059,11,166,skipped_no_slot,组合已满3仓,
12,TOSHI,新增169币,2026-01-01,0.0022607839567267258,12,166,skipped_no_slot,组合已满3仓,
13,PARTI,新增169币,2026-01-01,0.001943023056131982,13,166,skipped_no_slot,组合已满3仓,
14,COOKIE,新增169币,2026-01-01,0.0018589380441701637,14,166,skipped_no_slot,组合已满3仓,
15,TNSR,新增169币,2026-01-01,0.0014091024372086258,15,166,skipped_no_slot,组合已满3仓,
16,ZKC,新增169币,2026-01-01,0.0013331928699900602,16,166,skipped_no_slot,组合已满3仓,
17,AEVO,新增169币,2026-01-01,0.0013010038340021167,17,166,skipped_no_slot,组合已满3仓,
18,VANRY,新增169币,2026-01-01,0.0012848354112541167,18,166,skipped_no_slot,组合已满3仓,
19,POPCAT,新增169币,2026-01-03,0.00213466332810806,9,166,entered,次日开盘买入,2026-01-04
20,FARTCOIN,新增169币,2026-01-03,0.0012919939335743287,13,166,skipped_no_slot,组合已满3仓,
21,AXS,新增169币,2026-01-04,0.06542628769902856,2,166,skipped_no_slot,组合已满3仓,
