case_id,symbol,signal_date,entry_date,entry_equity,margin,notional,net_pnl,return_on_starting_sleeve,right_censored_mark,exit_time_utc,last_exit_reason
390-ZEREBRO-2026-06-19,ZEREBRO,2026-06-19,2026-06-20,1.0,0.3,0.6,-0.05188550375133973,-0.05188550375133973,False,2026-06-20T05:10:00+00:00,保护止损
236-FHE-2026-04-15,FHE,2026-04-15,2026-04-16,1.0,0.3,0.6,0.15780526315789484,0.15780526315789484,False,2026-04-18T22:00:00+00:00,V2峰值回撤30%紧急退出
290-FHE-2026-05-06,FHE,2026-05-06,2026-05-07,1.1578052631578948,0.34734157894736845,0.6946831578947369,0.05446156203825705,0.05446156203825705,False,2026-05-07T14:35:00+00:00,保护止损
476-FHE-2026-07-24,FHE,2026-07-24,2026-07-25,1.212266825196152,0.3636800475588456,0.7273600951176912,-0.06251974570736096,-0.06251974570736096,False,2026-07-27T23:05:00+00:00,保护止损
311-SAPIEN-2026-05-13,SAPIEN,2026-05-13,2026-05-14,1.0,0.3,0.6,-0.008922199170124491,-0.008922199170124491,False,2026-05-18T04:00:00+00:00,V2弱趋势分层回撤
386-SAPIEN-2026-06-17,SAPIEN,2026-06-17,2026-06-18,0.9910778008298755,0.2973233402489626,0.5946466804979252,-0.028949090048032332,-0.028949090048032332,False,2026-06-27T04:05:00+00:00,V2弱趋势分层回撤
015-TNSR-2026-01-01,TNSR,2026-01-01,2026-01-02,1.0,0.3,0.6,-0.050542824687618344,-0.050542824687618344,False,2026-01-08T03:30:00+00:00,保护止损
089-TNSR-2026-02-11,TNSR,2026-02-11,2026-02-12,0.9494571753123816,0.28483715259371445,0.5696743051874289,-0.0007138230995713727,-0.0007138230995713727,False,2026-02-13T04:35:00+00:00,保护止损
130-TNSR-2026-03-01,TNSR,2026-03-01,2026-03-02,0.9487433522128103,0.2846230056638431,0.5692460113276862,0.01551609262196093,0.01551609262196093,False,2026-03-16T00:00:00+00:00,持有满14天
224-TNSR-2026-04-10,TNSR,2026-04-10,2026-04-11,0.9642594448347712,0.28927783345043134,0.5785556669008627,-0.049811242617683486,-0.049811242617683486,False,2026-04-14T16:55:00+00:00,保护止损
315-TNSR-2026-05-15,TNSR,2026-05-15,2026-05-16,0.9144482022170878,0.27433446066512635,0.5486689213302527,-0.04718720213316944,-0.04718720213316944,False,2026-05-28T03:30:00+00:00,保护止损
353-TNSR-2026-06-02,TNSR,2026-06-02,2026-06-03,0.8672610000839184,0.2601783000251755,0.520356600050351,-0.04937333565947439,-0.04937333565947439,False,2026-06-04T12:15:00+00:00,保护止损
378-TNSR-2026-06-12,TNSR,2026-06-12,2026-06-13,0.8178876644244439,0.24536629932733317,0.49073259865466634,-0.011093170597389004,-0.011093170597389004,False,2026-06-19T09:20:00+00:00,V2弱趋势分层回撤
395-TNSR-2026-06-20,TNSR,2026-06-20,2026-06-21,0.8067944938270548,0.24203834814811648,0.48407669629623296,0.17738875952121663,0.17738875952121663,False,2026-06-23T23:05:00+00:00,V2峰值回撤30%紧急退出
