case_id,symbol,signal_date,entry_date,fold_month,train_count,completed,profitable,target_return_2x,success_probability,failure_probability,select_top_25,threshold_top_25,select_top_40,threshold_top_40,select_top_50,threshold_top_50,select_top_67,threshold_top_67,select_top_75,threshold_top_75
074-SXT-2026-01-31,SXT,2026-01-31,2026-02-01,2026-02,67,True,0,-0.19774229483847003,0.9047040188855292,0.0952959811144708,True,0.3474170274659076,True,0.26851743428073754,True,0.21773381970762853,True,0.13087619859615973,True,0.0894205240684246
075-ZORA-2026-02-01,ZORA,2026-02-01,2026-02-02,2026-02,67,True,0,-0.08735996896819244,0.5829449247105818,0.4170550752894182,True,0.3474170274659076,True,0.26851743428073754,True,0.21773381970762853,True,0.13087619859615973,True,0.0894205240684246
076-IOST-2026-02-01,IOST,2026-02-01,2026-02-02,2026-02,67,True,0,-0.16796823104693145,0.7504428428746671,0.24955715712533288,True,0.3474170274659076,True,0.26851743428073754,True,0.21773381970762853,True,0.13087619859615973,True,0.0894205240684246
077-C98-2026-02-01,C98,2026-02-01,2026-02-02,2026-02,67,True,1,0.5347268041237113,0.6793751183745638,0.32062488162543623,True,0.3474170274659076,True,0.26851743428073754,True,0.21773381970762853,True,0.13087619859615973,True,0.0894205240684246
078-TOSHI-2026-02-02,TOSHI,2026-02-02,2026-02-03,2026-02,67,True,0,-0.1704761003312826,0.7240566383232101,0.2759433616767899,True,0.3474170274659076,True,0.26851743428073754,True,0.21773381970762853,True,0.13087619859615973,True,0.0894205240684246
079-ACU-2026-02-03,ACU,2026-02-03,2026-02-04,2026-02,67,True,0,-0.0017617202150271825,0.9269149137502121,0.07308508624978793,True,0.3474170274659076,True,0.26851743428073754,True,0.21773381970762853,True,0.13087619859615973,True,0.0894205240684246
080-RIVER-2026-02-04,RIVER,2026-02-04,2026-02-05,2026-02,67,True,0,-0.1743333333333332,0.9469218895912892,0.0530781104087108,True,0.3474170274659076,True,0.26851743428073754,True,0.21773381970762853,True,0.13087619859615973,True,0.0894205240684246
081-C98-2026-02-04,C98,2026-02-04,2026-02-05,2026-02,67,False,,,0.8290025366840814,0.17099746331591859,True,0.3474170274659076,True,0.26851743428073754,True,0.21773381970762853,True,0.13087619859615973,True,0.0894205240684246
082-KMNO-2026-02-06,KMNO,2026-02-06,2026-02-07,2026-02,67,True,0,-0.16724511374559461,0.9295034675198637,0.07049653248013632,True,0.3474170274659076,True,0.26851743428073754,True,0.21773381970762853,True,0.13087619859615973,True,0.0894205240684246
083-USELESS-2026-02-06,USELESS,2026-02-06,2026-02-07,2026-02,67,True,0,-0.17687492925863083,0.8722024413131058,0.12779755868689424,True,0.3474170274659076,True,0.26851743428073754,True,0.21773381970762853,True,0.13087619859615973,True,0.0894205240684246
084-MELANIA-2026-02-06,MELANIA,2026-02-06,2026-02-07,2026-02,67,True,0,-0.17497753679318342,0.8158959488351343,0.18410405116486572,True,0.3474170274659076,True,0.26851743428073754,True,0.21773381970762853,True,0.13087619859615973,True,0.0894205240684246
085-ELSA-2026-02-07,ELSA,2026-02-07,2026-02-08,2026-02,67,True,1,0.08552287166454883,0.23418308669230722,0.7658169133076927,False,0.3474170274659076,False,0.26851743428073754,True,0.21773381970762853,True,0.13087619859615973,True,0.0894205240684246
086-TOSHI-2026-02-07,TOSHI,2026-02-07,2026-02-08,2026-02,67,True,0,-0.15592794647452396,0.11819247148398858,0.8818075285160114,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,False,0.13087619859615973,True,0.0894205240684246
087-DUSK-2026-02-09,DUSK,2026-02-09,2026-02-10,2026-02,67,True,0,-0.1409626787913233,0.22920878381924156,0.7707912161807584,False,0.3474170274659076,False,0.26851743428073754,True,0.21773381970762853,True,0.13087619859615973,True,0.0894205240684246
088-MAGIC-2026-02-11,MAGIC,2026-02-11,2026-02-12,2026-02,67,True,1,0.020545414847161603,0.13835814992944823,0.8616418500705518,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,True,0.13087619859615973,True,0.0894205240684246
089-TNSR-2026-02-11,TNSR,2026-02-11,2026-02-12,2026-02,67,True,0,-0.002506074411541231,0.14217829319517086,0.8578217068048292,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,True,0.13087619859615973,True,0.0894205240684246
090-PROM-2026-02-11,PROM,2026-02-11,2026-02-12,2026-02,67,True,1,0.34046134453781496,0.23082668592396036,0.7691733140760396,False,0.3474170274659076,False,0.26851743428073754,True,0.21773381970762853,True,0.13087619859615973,True,0.0894205240684246
091-AWE-2026-02-11,AWE,2026-02-11,2026-02-12,2026-02,67,True,1,0.057100158208591795,0.13668155921819772,0.8633184407818023,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,True,0.13087619859615973,True,0.0894205240684246
092-FLOCK-2026-02-11,FLOCK,2026-02-11,2026-02-12,2026-02,67,True,0,-0.17301112877583458,0.19512725018266183,0.8048727498173381,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,True,0.13087619859615973,True,0.0894205240684246
093-POPCAT-2026-02-12,POPCAT,2026-02-12,2026-02-13,2026-02,67,True,1,0.15713669064748198,0.6352385473803742,0.3647614526196258,True,0.3474170274659076,True,0.26851743428073754,True,0.21773381970762853,True,0.13087619859615973,True,0.0894205240684246
094-TOWNS-2026-02-12,TOWNS,2026-02-12,2026-02-13,2026-02,67,True,1,0.07091948931735295,0.5828519152102833,0.41714808478971666,True,0.3474170274659076,True,0.26851743428073754,True,0.21773381970762853,True,0.13087619859615973,True,0.0894205240684246
095-RECALL-2026-02-13,RECALL,2026-02-13,2026-02-14,2026-02,67,True,1,0.03674428044280454,0.015656966311253753,0.9843430336887462,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,False,0.13087619859615973,False,0.0894205240684246
096-SKL-2026-02-13,SKL,2026-02-13,2026-02-14,2026-02,67,True,0,-0.07337117903930152,0.028735598228600202,0.9712644017713998,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,False,0.13087619859615973,False,0.0894205240684246
097-FLOCK-2026-02-13,FLOCK,2026-02-13,2026-02-14,2026-02,67,False,,,0.07746122247123724,0.9225387775287628,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,False,0.13087619859615973,False,0.0894205240684246
098-KERNEL-2026-02-13,KERNEL,2026-02-13,2026-02-14,2026-02,67,True,0,-0.1388756248162302,0.03196390284630234,0.9680360971536976,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,False,0.13087619859615973,False,0.0894205240684246
099-IOST-2026-02-14,IOST,2026-02-14,2026-02-15,2026-02,67,True,0,-0.1736999238385375,0.6180627770537727,0.38193722294622734,True,0.3474170274659076,True,0.26851743428073754,True,0.21773381970762853,True,0.13087619859615973,True,0.0894205240684246
100-PIPPIN-2026-02-14,PIPPIN,2026-02-14,2026-02-15,2026-02,67,True,0,-0.17498406758519017,0.9770447198555375,0.022955280144462464,True,0.3474170274659076,True,0.26851743428073754,True,0.21773381970762853,True,0.13087619859615973,True,0.0894205240684246
101-TRADOOR-2026-02-14,TRADOOR,2026-02-14,2026-02-15,2026-02,67,True,0,-0.07954380883417816,0.18945491608225473,0.8105450839177453,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,True,0.13087619859615973,True,0.0894205240684246
102-ZORA-2026-02-14,ZORA,2026-02-14,2026-02-15,2026-02,67,True,0,-0.12137823129251711,0.4291666256980744,0.5708333743019256,True,0.3474170274659076,True,0.26851743428073754,True,0.21773381970762853,True,0.13087619859615973,True,0.0894205240684246
103-COOKIE-2026-02-15,COOKIE,2026-02-15,2026-02-16,2026-02,67,True,0,-0.16992199687987514,0.11225396958459267,0.8877460304154073,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,False,0.13087619859615973,True,0.0894205240684246
104-WET-2026-02-15,WET,2026-02-15,2026-02-16,2026-02,67,True,0,-0.06009976798143859,0.14207564482026563,0.8579243551797344,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,True,0.13087619859615973,True,0.0894205240684246
105-TOSHI-2026-02-15,TOSHI,2026-02-15,2026-02-16,2026-02,67,True,0,-0.16700489541611013,0.0660070982563683,0.9339929017436317,False,0.3474170274659076,False,0.26851743428073754,False,0.21773381970762853,False,0.13087619859615973,False,0.0894205240684246
