case_id,symbol,signal_date,entry_date,decision_time_utc,decision_close_time_ms,execution_time_utc,execution_open_time_ms,execution_price,sold_fraction,cumulative_sold_fraction,reason,score,drawdown,volume_ratio,upper_wick_share,taker_buy_share,failure15,weak1h,regime4h,weak4h_confirmed,mfe_at_decision,active_stop
01-KGEN-2026-01-01,KGEN,2026-01-01,2026-01-02,2026-01-15T23:59:59+00:00,1768521599999,2026-01-16T00:00:00+00:00,1768521600000,0.26432,1.0,1.0,持有满14天,0.41811247178434363,0.07216567216567205,1.7222215686505182,0.13095238095238726,0.47926827602224137,False,True,weak,False,0.3846228615863141,0.20658304
02-BLESS-2026-01-09,BLESS,2026-01-09,2026-01-10,2026-01-14T22:44:59+00:00,1768430699999,2026-01-14T22:45:00+00:00,1768430700000,0.01141,1.0,1.0,5m收盘距持仓最高价回撤15%,0.7918112005177724,0.15555555555555556,27.562317485774074,0.04166666666667209,0.3872831992233445,True,True,weak,True,0.12406328059950034,0.0110492
03-B2-2026-01-10,B2,2026-01-10,2026-01-11,2026-01-23T18:39:59+00:00,1769193599999,2026-01-23T18:40:00+00:00,1769193600000,0.7094,1.0,1.0,5m收盘距持仓最高价回撤15%,0.7870841097305369,0.1644690369672711,15.84832340958947,0.005076142131979152,0.37241952068338213,True,True,weak,True,0.23137141200347933,0.6925591999999999
04-SAFE-2026-01-14,SAFE,2026-01-14,2026-01-15,2026-01-15T16:29:59+00:00,1768494599999,2026-01-15T16:30:00+00:00,1768494600000,0.171,1.0,1.0,5m收盘距持仓最高价回撤15%,0.7777671493528667,0.15220624690133855,2.829964552516336,0.14999999999999722,0.26265141180935186,True,True,weak,True,0.22688564476885653,0.1650576
05-ZBT-2026-01-16,ZBT,2026-01-16,2026-01-17,2026-01-19T00:04:59+00:00,1768781099999,2026-01-19T00:05:00+00:00,1768781100000,0.0946,1.0,1.0,保护止损,0.7999999999999999,0.1232622798887858,54.95941867603958,0.0,0.3445557137080317,True,True,weak,True,0.0018570102135559985,0.099084
06-AIA-2026-01-22,AIA,2026-01-22,2026-01-23,2026-01-23T11:24:59+00:00,1769167499999,2026-01-23T11:25:00+00:00,1769167500000,0.21135,1.0,1.0,保护止损,0.7942322412985751,0.190640318627451,9.277075279064254,0.0023266635644483267,0.35271512934952925,True,True,strong,False,0.2018779342723005,0.21812904
07-B2-2026-02-04,B2,2026-02-04,2026-02-05,2026-02-05T23:54:59+00:00,1770335699999,2026-02-05T23:55:00+00:00,1770335700000,0.7039,1.0,1.0,保护止损,0.7999999999999999,0.14946962391513985,143.95507772375538,0.0,0.3009158129481071,True,True,weak,True,0.04129534329107565,0.732964
08-SAFE-2026-02-05,SAFE,2026-02-05,2026-02-06,2026-02-19T08:34:59+00:00,1771490099999,2026-02-19T08:35:00+00:00,1771490100000,0.1063,1.0,1.0,5m收盘距持仓最高价回撤15%,0.7999999999999999,0.15634920634920635,173.68774736842104,0.0,0.2682718703425191,True,True,weak,True,0.30165289256198347,0.0971872
09-ZBT-2026-02-20,ZBT,2026-02-20,2026-02-21,2026-03-06T23:59:59+00:00,1772841599999,2026-03-07T00:00:00+00:00,1772841600000,0.07786,1.0,1.0,持有满14天,0.48030775573234863,0.06283856988082348,2.2717345418920103,0.11320754716981922,0.43541691501819685,True,False,strong,False,0.1381011097410605,0.0671508
10-JCT-2026-02-20,JCT,2026-02-20,2026-02-21,2026-02-24T05:54:59+00:00,1771912499999,2026-02-24T05:55:00+00:00,1771912500000,0.001642,1.0,1.0,5m收盘距持仓最高价回撤15%,0.6245720457721519,0.17419678714859432,358.82142456132647,0.0036630036630033547,0.3903397335395742,False,True,strong,False,0.13375071143995432,0.00161644
11-JCT-2026-03-01,JCT,2026-03-01,2026-03-02,2026-03-06T07:19:59+00:00,1772781599999,2026-03-06T07:20:00+00:00,1772781600000,0.002024,0.25,0.25,多周期退出评分,0.7306536542480967,0.10318866253321535,0.41421337821265136,0.4565217391304385,0.35293256210611806,True,False,strong,False,0.5073431241655542,0.001503992
11-JCT-2026-03-01,JCT,2026-03-01,2026-03-02,2026-03-06T07:39:59+00:00,1772782799999,2026-03-06T07:40:00+00:00,1772782800000,0.001918,0.75,1.0,5m收盘距持仓最高价回撤15%,0.6006022220326879,0.15146147032772372,1.1399081690963841,0.23333333333333478,0.42689238680540625,True,False,strong,False,0.5073431241655542,0.001503992
12-GUA-2026-02-25,GUA,2026-02-25,2026-02-26,2026-02-27T15:09:59+00:00,1772204999999,2026-02-27T15:10:00+00:00,1772205000000,0.21685,1.0,1.0,保护止损,0.46664157000789375,0.1424786459981019,2.1309714497122267,0.004444444444448885,0.4766342786683107,False,True,weak,True,0.0722978416656066,0.2169636
13-SAFE-2026-02-20,SAFE,2026-02-20,2026-02-21,2026-02-23T03:29:59+00:00,1771817399999,2026-02-23T03:30:00+00:00,1771817400000,0.1009,1.0,1.0,保护止损,0.783333333333321,0.11267605633802824,0.19362963591855217,0.3333333333333025,0.12452499269219526,True,True,weak,True,0.03649635036496357,0.100832
14-LAB-2026-03-11,LAB,2026-03-11,2026-03-12,2026-03-21T01:14:59+00:00,1774055699999,2026-03-21T01:15:00+00:00,1774055700000,0.18031,1.0,1.0,5m收盘距持仓最高价回撤15%,0.8446682544762909,0.1512826547422923,7.154050641323852,0.30222222222222817,0.43160515388259774,True,True,weak,True,0.4475028956871294,0.14735708
