scenario,case_id,symbol,signal_date,entry_time_utc,entry_equity,margin,margin_fraction_of_equity,notional,xsec_score,xsec_rank_pct,entry_fee,exit_pnl_after_exit_fee,exit_events,exit_time_utc,total_net_pnl,return_on_allocated_margin,source_universe
combined202_f7c_dynamic,074-SXT-2026-01-31,SXT,2026-01-31,2026-02-01T00:00:00+00:00,1.0,0.09149785467912237,0.09149785467912237,0.18299570935824475,0.025553685126038048,1.0,0.0003659914187164895,-0.017727004338330007,1,2026-02-03T17:00:00+00:00,-0.018092995757046496,-0.19774229483846997,new169
combined202_f7c_dynamic,075-ZORA-2026-02-01,ZORA,2026-02-01,2026-02-02T00:00:00+00:00,0.9934503436902326,0.07450877577676744,0.075,0.14901755155353488,0.0030125620717366686,1.0,0.00029803510310706975,-0.006211049236609342,2,2026-02-03T05:35:00+00:00,-0.006509084339716412,-0.08735996896819244,new169
combined202_f7c_dynamic,079-ACU-2026-02-03,ACU,2026-02-03,2026-02-04T00:00:00+00:00,0.9753979199032371,0.0858034061492028,0.08796759189082011,0.1716068122984056,0.003458198989349228,1.0,0.0003432136245968112,0.00019205202946557317,2,2026-02-05T06:20:00+00:00,-0.00015116159513123804,-0.0017617202150271803,new169
combined202_f7c_dynamic,080-RIVER-2026-02-04,RIVER,2026-02-04,2026-02-05T00:00:00+00:00,0.9757692537465138,0.07318269403098854,0.075,0.14636538806197708,0.01751538787340989,1.0,0.00029273077612395416,-0.012465452216611703,1,2026-02-05T15:35:00+00:00,-0.012758182992735657,-0.17433333333333317,new169
combined202_f7c_dynamic,13-SAFE-2026-02-05,SAFE,2026-02-05,2026-02-06T00:00:00+00:00,0.9624885753153704,0.08923156781195987,0.09270922284217466,0.17846313562391974,0.0010710086626719289,1.0,0.0003569262712478395,0.017260500945196745,2,2026-02-19T08:40:00+00:00,0.016903574673948905,0.18943491735537216,old33
combined202_f7c_dynamic,082-KMNO-2026-02-06,KMNO,2026-02-06,2026-02-07T00:00:00+00:00,0.9763275802869343,0.08100559671576452,0.08296969004189932,0.16201119343152903,0.004893557416428058,1.0,0.00032402238686305806,-0.013223767849894744,1,2026-02-11T04:45:00+00:00,-0.013547790236757801,-0.16724511374559461,new169
combined202_f7c_dynamic,088-MAGIC-2026-02-11,MAGIC,2026-02-11,2026-02-12T00:00:00+00:00,0.9548521920834115,0.12153284280954373,0.12727922061357866,0.24306568561908745,0.0017248123841338255,1.0,0.0004861313712381749,0.002983074044315131,2,2026-02-19T01:35:00+00:00,0.002496942673076956,0.020545414847161596,new169
combined202_f7c_dynamic,093-POPCAT-2026-02-12,POPCAT,2026-02-12,2026-02-13T00:00:00+00:00,0.9625449539625185,0.2045951798987757,0.21255649313470157,0.4091903597975514,0.00186448123125934,1.0,0.0008183807195951029,0.03296779021131494,2,2026-02-15T13:00:00+00:00,0.032149409491719835,0.15713669064748195,new169
combined202_f7c_dynamic,094-TOWNS-2026-02-12,TOWNS,2026-02-12,2026-02-13T00:00:00+00:00,0.9625449539625185,0.18315906474513394,0.1902862448045893,0.3663181294902679,0.0015551122591502056,1.0,0.0007326362589805357,0.013722183594549419,2,2026-02-18T14:05:00+00:00,0.012989547335568884,0.07091948931735295,new169
combined202_f7c_dynamic,099-IOST-2026-02-14,IOST,2026-02-14,2026-02-15T00:00:00+00:00,1.116398044031154,0.3014274718884116,0.27,0.6028549437768232,0.12797163795190125,1.0,0.0012057098875536466,-0.05115221902230636,1,2026-02-19T11:10:00+00:00,-0.052357928909860005,-0.1736999238385375,new169
combined202_f7c_dynamic,103-COOKIE-2026-02-15,COOKIE,2026-02-15,2026-02-16T00:00:00+00:00,1.006759798358026,0.15434143734691277,0.1533051256105337,0.30868287469382555,0.0033836297275851436,1.0,0.0006173657493876511,-0.02560863948590991,1,2026-02-19T13:40:00+00:00,-0.02622600523529756,-0.16992199687987516,new169
combined202_f7c_dynamic,107-FIGHT-2026-02-18,FIGHT,2026-02-18,2026-02-19T00:00:00+00:00,0.9650082301815915,0.141234799773126,0.1463560572395833,0.282469599546252,0.003418082270590343,1.0,0.0005649391990925041,-0.0034245600455171496,2,2026-02-26T17:05:00+00:00,-0.003989499244609653,-0.02824728219261986,new169
combined202_f7c_dynamic,16-VELVET-2026-02-19,VELVET,2026-02-19,2026-02-20T00:00:00+00:00,0.9299198257871459,0.08579154360213741,0.09225692497685781,0.17158308720427481,0.007575111437309857,1.0,0.0003431661744085496,0.015681170205670607,2,2026-02-25T15:00:00+00:00,0.015338004031262058,0.178782236421725,old33
combined202_f7c_dynamic,19-GUA-2026-02-25,GUA,2026-02-25,2026-02-26T00:00:00+00:00,0.9531983352830374,0.09931451254923541,0.10419081619539916,0.19862902509847083,0.003260473522322515,1.0,0.00039725805019694165,-0.016351288235399178,1,2026-02-27T15:10:00+00:00,-0.01674854628559612,-0.16864147903150595,old33
combined202_f7c_dynamic,118-ZKC-2026-02-25,ZKC,2026-02-25,2026-02-26T00:00:00+00:00,0.9531983352830374,0.17960316394049297,0.1884216089059394,0.35920632788098594,0.0017669507931848147,1.0,0.0007184126557619719,-0.030372136518862305,1,2026-03-08T03:00:00+00:00,-0.031090549174624275,-0.17310691244239634,new169
combined202_f7c_dynamic,119-RIVER-2026-02-27,RIVER,2026-02-27,2026-02-28T00:00:00+00:00,0.930847031827954,0.09701371208172627,0.10422089641432843,0.19402742416345253,0.008109894102911828,1.0,0.00038805484832690507,0.06862824795946046,3,2026-03-10T03:45:00+00:00,0.06824019311113355,0.7034077105888564,new169
combined202_f7c_dynamic,131-JOE-2026-03-02,JOE,2026-03-02,2026-03-03T00:00:00+00:00,0.979543241940001,0.10972812375033439,0.11201968330975985,0.21945624750066878,0.0012487865783642384,1.0,0.00043891249500133757,-0.01805277205816132,1,2026-03-07T11:05:00+00:00,-0.01849168455316266,-0.16852274440814274,new169
combined202_f7c_dynamic,144-ZETA-2026-03-08,ZETA,2026-03-08,2026-03-09T00:00:00+00:00,0.9614816863493344,0.2884445059048003,0.3,0.5768890118096006,0.002737082588311423,1.0,0.0011537780236192013,0.005310576715430339,2,2026-03-23T00:00:00+00:00,0.004156798691811138,0.014411086384786503,new169
combined202_f7c_dynamic,145-FARTCOIN-2026-03-09,FARTCOIN,2026-03-09,2026-03-10T00:00:00+00:00,0.9453954917080497,0.21541557941937825,0.2278576334547419,0.4308311588387565,0.006538427346395441,1.0,0.000861662317677513,0.15323987132707229,4,2026-03-19T15:25:00+00:00,0.15237820900939478,0.7073685636856366,new169
